date,doi_a,doi_b,ket_qua,chenh_lech_phong_do,chenh_lech_ban_thang_tb,chenh_lech_ban_thua_tb,chenh_lech_doi_dau,chenh_lech_fifa_rank,chenh_lech_elo,elo_expected_win_prob,chenh_lech_kinh_nghiem_wc,chenh_lech_thang_wc,san_trung_lap,is_host_team_A,is_host_team_B,h2h_a,h2h_b,fifa_rank_a,fifa_rank_b,elo_a,elo_b,wc_matches_a,wc_matches_b,wc_wins_a,wc_wins_b
2002-01-04,Bahrain,Finland,0,0.0,0.0,0.0,0.0,-64.0,-124.0,0.32875941918416823,0.0,0.0,0,0,0,1.0,1.0,105.0,41.0,1418.0,1542.0,0.0,0.0,0.0,0.0
2002-01-04,Egypt,Ghana,2,0.0,0.0,0.0,0.0,13.0,184.0,0.7425355589430698,-8.0,-5.0,0,0,0,1.0,1.0,44.0,57.0,1689.0,1505.0,7.0,15.0,0.0,5.0
2002-01-04,Martinique,Guadeloupe,0,0.0,0.0,0.0,0.0,0.0,-27.0,0.46122190794282847,0.0,0.0,0,0,0,1.0,1.0,,,1311.0,1338.0,0.0,0.0,0.0,0.0
2002-01-05,Kuwait,Zimbabwe,2,0.0,0.0,0.0,0.0,-12.0,-43.0,0.43843206102635396,3.0,0.0,0,0,0,1.0,1.0,75.0,63.0,1328.0,1371.0,3.0,0.0,0.0,0.0
2002-01-05,Albania,Macedonia,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0,0,1.0,1.0,95.0,,1646.0,,0.0,0.0,0.0,0.0
2002-01-06,Egypt,Mali,0,3.0,2.0,0.0,0.0,42.0,93.0,0.6307302886162022,7.0,0.0,0,0,0,1.0,1.0,44.0,86.0,1689.0,1596.0,7.0,0.0,0.0,0.0
2002-01-06,Cuba,Guatemala,0,0.0,0.0,0.0,0.0,-15.0,-276.0,0.1695550886467628,3.0,1.0,0,0,0,1.0,1.0,80.0,65.0,1239.0,1515.0,3.0,0.0,1.0,0.0
2002-01-06,Martinique,Haiti,1,0.0,1.0,3.0,0.0,0.0,-221.0,0.21888459727003834,-3.0,0.0,0,0,0,1.0,1.0,,84.0,1311.0,1532.0,0.0,3.0,0.0,0.0
2002-01-07,Albania,Finland,1,-2.0,-2.0,0.0,0.0,-54.0,104.0,0.6453524504393825,0.0,0.0,1,0,0,1.0,1.0,95.0,41.0,1646.0,1542.0,0.0,0.0,0.0,0.0
2002-01-07,Burkina Faso,Cameroon,0,0.0,0.0,0.0,0.0,-60.0,-84.0,0.38141587791096926,-26.0,-5.0,0,0,0,1.0,1.0,77.0,17.0,1530.0,1614.0,0.0,26.0,0.0,5.0
