date,year,semester,team,rank,total_points
2003-01-01,2003,1,Afghanistan,198,
2003-07-01,2003,2,Afghanistan,195,
2004-01-01,2004,1,Afghanistan,197,
2004-07-01,2004,2,Afghanistan,199,
2005-01-01,2005,1,Afghanistan,199,
2005-07-01,2005,2,Afghanistan,189,
2006-01-01,2006,1,Afghanistan,174,
2006-07-01,2006,2,Afghanistan,179,
2007-01-01,2007,1,Afghanistan,188,
2007-07-01,2007,2,Afghanistan,192,
2008-01-01,2008,1,Afghanistan,181,
2008-07-01,2008,2,Afghanistan,183,
2009-01-01,2009,1,Afghanistan,191,
2009-07-01,2009,2,Afghanistan,192,
2010-01-01,2010,1,Afghanistan,192,
2010-07-01,2010,2,Afghanistan,194,
2011-01-01,2011,1,Afghanistan,178,
2011-07-01,2011,2,Afghanistan,177,
2012-01-01,2012,1,Afghanistan,162,
2012-07-01,2012,2,Afghanistan,186,
2013-01-01,2013,1,Afghanistan,140,
2013-07-01,2013,2,Afghanistan,140,
2014-01-01,2014,1,Afghanistan,129,
2014-07-01,2014,2,Afghanistan,143,
2015-01-01,2015,1,Afghanistan,134,
2015-07-01,2015,2,Afghanistan,150,
2016-01-01,2016,1,Afghanistan,150,
2016-07-01,2016,2,Afghanistan,146,
2017-01-01,2017,1,Afghanistan,155,
2017-07-01,2017,2,Afghanistan,148,
2018-01-01,2018,1,Afghanistan,146,
2018-07-01,2018,2,Afghanistan,147,
2019-01-01,2019,1,Afghanistan,149,
2019-07-01,2019,2,Afghanistan,149,
2020-01-01,2020,1,Afghanistan,149,
2020-07-01,2020,2,Afghanistan,150,
2021-01-01,2021,1,Afghanistan,149,
2021-07-01,2021,2,Afghanistan,149,
2022-01-01,2022,1,Afghanistan,154,
2022-07-01,2022,2,Afghanistan,155,
2023-01-01,2023,1,Afghanistan,157,
2023-07-01,2023,2,Afghanistan,158,
2024-01-01,2024,1,Afghanistan,151,
2024-07-01,2024,2,Afghanistan,155,
2002-01-01,2002,1,Albania,95,
2002-07-01,2002,2,Albania,93,
2003-01-01,2003,1,Albania,87,
2003-07-01,2003,2,Albania,89,
2004-01-01,2004,1,Albania,94,
2004-07-01,2004,2,Albania,86,
2005-01-01,2005,1,Albania,86,
2005-07-01,2005,2,Albania,83,
2006-01-01,2006,1,Albania,66,
2006-07-01,2006,2,Albania,87,
2007-01-01,2007,1,Albania,67,
2007-07-01,2007,2,Albania,80,
2008-01-01,2008,1,Albania,100,
2008-07-01,2008,2,Albania,81,
2009-01-01,2009,1,Albania,93,
2009-07-01,2009,2,Albania,96,
2010-01-01,2010,1,Albania,71,
2010-07-01,2010,2,Albania,65,
2011-01-01,2011,1,Albania,59,
2011-07-01,2011,2,Albania,74,
2012-01-01,2012,1,Albania,75,
2012-07-01,2012,2,Albania,63,
2013-01-01,2013,1,Albania,37,
2013-07-01,2013,2,Albania,57,
2014-01-01,2014,1,Albania,67,
2014-07-01,2014,2,Albania,58,
2015-01-01,2015,1,Albania,36,
2015-07-01,2015,2,Albania,38,
2016-01-01,2016,1,Albania,37,
2016-07-01,2016,2,Albania,49,
2017-01-01,2017,1,Albania,63,
2017-07-01,2017,2,Albania,62,
2018-01-01,2018,1,Albania,56,
2018-07-01,2018,2,Albania,60,
2019-01-01,2019,1,Albania,66,
2019-07-01,2019,2,Albania,66,
2020-01-01,2020,1,Albania,66,
2020-07-01,2020,2,Albania,66,
2021-01-01,2021,1,Albania,66,
2021-07-01,2021,2,Albania,66,
2022-01-01,2022,1,Albania,66,
2022-07-01,2022,2,Albania,66,
2023-01-01,2023,1,Albania,65,
2023-07-01,2023,2,Albania,62,
2024-01-01,2024,1,Albania,66,
2024-07-01,2024,2,Albania,65,
2002-01-01,2002,1,Algeria,79,
2002-07-01,2002,2,Algeria,68,
2003-01-01,2003,1,Algeria,69,
2003-07-01,2003,2,Algeria,62,
